Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
Separate Eating,2,0,2200606,220060601,0,5,4,5,4,4.5,4.25,4,4,4,4,4,5,3,4,2,4,2,3,3,2.83,1,1,2,2,2,1,1.5,1.67,6,1,1,5,1,1,3,1,5,3,5,2 600,10 800,999.35,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1800,0,6800,2400,1800,800,400,0,600,800,400,200,100,0,6500,3200,2600,1800,1000,0,6600,6000,5400,3000,2000,1000,32400,1200,800,400,200,100,3700,74600,106000,25900,46900,7,0,6,0,5,0,4,1,3,1,8,1,1,1,2,0,4,4,7,4,4,4,7,4,19,37,3,3,3,5,3,3,3,3,3,3.29,3,4,3,3,3.33,4,5,5,4,5,4.75,4,3,4,1,3,4,3,3,3.5,3,1,1,1,1,1,1.33,1.33,1,20,1,,0,0,0
Separate Eating,2,0,2200607,220060701,0,4,3,2,3,3,3.5,6,3,5,5,5,2.3,4,4,5,5,4,4,4.33,3.33,1,1,1,1,2,1,1.17,1.75,7,1,5,5,1,4,4,4,4,3,5,7 600,7 800,958.40,0,1600,1200,800,400,0,6000,0,600,1200,1800,2400,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,200,400,600,0,6000,3200,2400,1600,800,0,6000,1000,0,-1000,-2000,-6000,7000,1200,900,600,400,0,3500,46500,199700,24000,85200,7,0,6,0,5,0,3,0,4,0,2,0,1,1,8,0,5,4,4,4,5,3,6,4,6,19,4,3.5,1,3,3,4,3,1,1,2.57,2.79,3,4,4,3.67,3.33,4,4,4,4,4,3.5,4,4,4,4,4,4,4,3.33,1,1,1,1,4,1,1.5,2.08,1,19,9,Indian,0,0,0
No Eating,3,0,2210201,221020101,0,2,2,2,2,2,2.5,,,,,,,3,2,2,2,2,2,2.17,2.83,2,2,3,3,2,1,2.17,1.58,1,1,2,5,1,4,4,3,5,4,5,8 500,10 800,999.36,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,2400,1800,1200,600,0,2000,1600,1200,800,400,0,2000,1200,900,600,300,0,5000,3200,2400,1600,800,0,6000,-6000,-4500,-3000,-1500,0,18000,800,600,400,200,0,3200,49400,126400,19000,47000,4,0,8,0,6,1,3,0,7,0,2,0,1,1,5,0,4,5,4,4,4,5,6,5,10,19,3,3.5,2,3,3,3,3,2,3,3,2.71,3,3,3,3,3,2,2,3,2,2.25,2.5,2,3,3,2,2,2,2.33,2.58,3,2,3,1,1,2,2,1.5,0,19,2,,0,0,0
No Eating,3,1,2210202,221020201,0,4,3,3,3,3.25,3.25,,,,,,,4,4,2,2,2,4,3,3.17,1,1,1,1,1,1,1,1,2,1,4,4,2,2,4,3,4,4,4,5 600,6 000,762.75,1,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,27600,88000,24000,59200,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,6,3,3,5,4,5,6,6,20,43,5,4,1,5,4,1,5,4,4,4.57,4.21,4,3,3,3.33,3.5,3,4,3,4,3.5,3.75,3,3,4,4,3,4,3.5,3.58,2,1,2,1,1,1,1.33,1.17,0,19,8,,0,0,0
No Eating,3,0,2210203,221020301,0,4,3,3,4,3.5,3.88,,,,,,,3,2,3,2,2,3,2.5,3.75,2,1,2,1,1,1,1.33,1.17,3,1,4,5,1,4,4,4,3,3,5,6 400,7 800,955.01,0,4000,2000,500,-2000,-3000,8500,2000,1500,1000,500,0,11000,3000,2500,2000,1500,1000,6000,2400,1800,1200,600,0,0,1000,800,600,500,200,5300,4000,3000,2000,1000,500,8500,4000,3500,3000,2500,2000,30000,0,300,600,900,1200,0,69300,156300,28300,76300,7,0,2,0,3,0,4,1,8,0,5,0,1,1,6,0,4,7,4,4,4,4,4,7,8,8,4,3.5,2,3,3,3,2,1,2,2.57,3.14,4,4,3,3.67,3.17,4,5,3,4,4,3.25,5,5,4,5,4,3,4.33,3.67,1,1,1,4,2,1,1.67,1.92,1,20,1,,1,0,0
No Eating,3,0,2210204,221020401,0,4,4,2,4,3.5,3.5,,,,,,,4,3,3,3,3,3,3.17,3,1,1,1,1,2,1,1.17,1.17,4,1,2,5,1,2,2,3,3,3,5,2 200,8 400,976.87,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,800,1600,2400,3200,7600,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,25600,59600,25600,53600,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,4,4,4,4,4,5,4,17,27,4,3.5,2,3,4,1,3,2,2,3.29,3.64,3,3,3,3,3,4,4,4,4,4,3.5,3,4,3,4,3,4,3.5,3.67,1,1,1,1,1,1,1,1,0,18,6,,0,0,0
No Eating,3,1,2210301,221030101,0,5,5,3,5,4.5,3.5,,,,,,,3,2,2,2,2,3,2.33,2.67,1,1,1,1,1,1,1,1.67,1,1,4,5,1,4,1,5,3,2,3,2 700,6 000,761.27,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,600,800,1000,1200,8800,500,0,-500,-1000,-1500,3500,-2000,-1500,-1000,-500,0,9000,1000,800,600,400,200,3400,0,300,600,900,1200,7600,-1000,-500,0,500,1000,4600,-3000,-2000,-1000,0,1000,17000,300,600,900,1200,1500,1500,55400,118600,30000,64400,8,0,6,0,1,0,4,1,7,0,3,0,2,0,5,0,6,6,6,6,6,6,6,6,6,10,4,4.5,1,4,3,3,4,1,4,3.43,3.29,4,4,4,4,3.5,3,4,3,4,3.5,3.38,4,4,4,3,2,4,3.5,3.58,1,1,1,1,1,1,1,1,1,22,5,,1,1,1
No Eating,3,0,2210302,221030201,0,2,3,2,2,2.25,3,,,,,,,4,4,4,4,3,4,3.83,3.17,1,1,1,1,1,1,1,1.17,2,1,4,5,1,5,5,5,5,5,5,12 800,9 000,1000.00,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-600,5400,1200,900,600,300,0,3600,40200,140200,24000,72000,1,0,3,0,5,0,4,1,2,0,6,0,7,0,8,0,3,2,2,2,2,2,2,2,2,12,3,3,1,1,2,1,2,2,1,2.57,2.79,1,3,4,2.67,2.83,2,3,2,2,2.25,2.63,2,2,3,3,2,3,2.5,2.42,1,1,1,1,1,1,1,1.42,0,19,8,,0,0,0
Shared Eating,1,0,2210401,221040101,0,2,3,2,3,2.5,2,3,2,2,3,2,1,3,2,2,2,2,3,2.33,2.5,2,1,2,1,2,1,1.5,1.33,1,1,1,5,1,4,4,2,4,4,5,7 100,11 400,999.80,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,122800,34400,68800,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,5,4,5,5,4,4,5,19,33,3,3,3,4,4,3,3,3,4,3.43,3.43,3,4,3,3.33,3.17,4,3,3,4,3.5,3.38,3,4,2,2,2,3,2.67,2.67,2,2,1,1,1,2,1.5,1.42,0,22,1,,0,0,0
Shared Eating,1,0,2210402,221040201,0,3,5,4,3,3.75,3.75,4,3,3,4,3,1.4,3,3,3,2,3,3,2.83,2.42,2,1,1,1,2,1,1.33,1.42,2,1,2,5,1,3,4,1,4,4,4,6 000,10 200,998.10,0,0,1000,2000,3000,4000,12000,0,200,400,600,800,8000,-2400,-1800,-1200,-600,0,10000,0,400,800,1200,1600,6400,0,800,1600,2400,3200,9600,0,200,400,600,800,2400,-2400,-1800,-1200,-600,0,14400,0,300,600,900,1200,0,62800,169650,34000,97690,6,0,2,0,4,0,5,1,8,0,3,0,1,1,7,1,3,5,3,3,4,5,5,6,14,28,4,3.5,3,3,2,2,3,4,3,3.14,3.07,3,4,4,3.67,3.17,3,5,3,3,3.5,3.13,4,3,3,3,3,3,3.17,2.67,1,1,1,1,1,1,1,1.33,1,19,1,,0,0,0
Shared Eating,1,0,2210403,221040301,0,4,4,4,4,4,4,5,4,4,5,6,10,4,4,4,4,4,4,4,3.25,1,1,2,1,2,1,1.33,1.17,3,1,3,5,1,5,5,1,4,1,5,4 800,11 400,999.81,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,115900,34400,55800,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,4,1,6,2,4,2,7,1,11,17,3,3,2,4,4,3,2,2,3,3.14,3.64,3,2,3,2.67,3.33,3,4,3,4,3.5,3.63,3,3,4,3,3,3,3.17,3,2,2,4,1,2,1,2,1.5,1,21,8,,0,0,0
Shared Eating,1,0,2210404,221040401,0,2,2,2,4,2.5,2.63,3,4,4,4,4,8,4,4,4,3,4,4,3.83,3.58,1,1,1,2,1,1,1.17,1.25,4,1,2,5,1,5,3,3,5,3,5,7 400,11 400,999.79,0,4000,3000,2000,1500,1000,1500,4000,2000,0,-2000,-4000,9600,3000,2500,2000,1500,1000,6000,0,1000,2000,3000,4000,10400,3000,2500,2000,1500,1000,2400,2000,1500,1000,500,-500,3500,4000,3000,2000,1000,-1000,24000,0,500,1000,1500,2000,2000,59400,138800,13400,49800,2,1,7,0,3,0,4,1,6,0,5,0,1,1,8,0,4,7,4,5,6,5,1,7,10,18,2,3,3,2,3,2,1,2,3,2.57,2.93,2,1,1,1.33,1.83,1,4,1,2,2,2.38,1,3,3,2,3,2,2.33,2.17,1,1,1,1,1,2,1.17,2.17,1,20,1,,1,0,0
Separate Eating,2,0,2250101,225010101,0,3,3,3,3,3,3.38,4,3,3,3,2,1,5,5,1,2,4,2,3.17,3.33,3,1,5,3,5,1,3,2.08,1,1,3,5,1,2,1,1,2,4,5,2 300,8 400,976.78,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,122800,34400,68800,6,0,,0,20,0,6,0,100,0,,0,84,0,,0,6,4,4,4,4,4,4,4,0,16,2,2.5,3,1,1,1,1,1,1,1.86,2.57,1,1,1,1,3,1,1,1,1,1,1.88,1,1,1,1,1,1,1,2.42,1,1,1,1,1,1,1,1.08,0,24,8,,0,0,0
Separate Eating,2,1,2250102,225010201,0,5,2,1,5,3.25,3.5,4,2,5,3,7,2.6,5,5,5,5,5,5,5,4.25,1,1,1,1,1,1,1,1,2,1,3,5,1,4,3,3,4,5,5,9 000,9 600,996.49,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,-1800,-1000,-800,-600,0,6200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,1000,800,500,300,100,5500,3200,2000,1300,200,0,4700,6000,4000,3000,1000,-6000,23000,1200,900,600,300,125,3475,54875,114475,22200,56600,3,0,5,1,4,0,1,0,2,0,7,0,6,0,8,0,7,7,7,7,7,7,7,7,7,22,5,5,4,3,1,3,4,2,2,2.43,2.36,4,4,4,4,2.5,5,4,4,5,4.5,3.25,5,5,5,5,5,5,5,3.5,1,1,1,1,1,1,1,2.33,0,21,8,,1,1,1
Separate Eating,2,0,2250103,225010301,0,2,2,2,2,2,2.5,1,2,1,1,2,1,4,3,3,3,3,4,3.33,3.5,1,1,1,1,1,1,1,1,3,1,3,4,2,3,3,3,3,3,5,3 600,7 200,915.59,0,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,1200,900,600,300,0,3600,64800,129200,24000,58400,4,0,2,0,5,0,3,0,8,0,6,0,1,1,7,1,5,4,5,5,5,4,5,5,10,22,3,2.5,1,2,2,3,2,2,1,2.43,3.14,4,4,4,4,4.17,2,3,3,4,3,3.5,4,4,4,4,1,4,3.5,4.08,1,1,1,1,1,1,1,1,0,20,8,,0,0,0
Separate Eating,2,0,2250301,225030101,0,4,4,4,4,4,3.88,2,3,2,4,5,0.3,4,4,3,3,1,3,3,2.83,1,1,1,1,1,1,1,1.92,1,1,3,5,1,4,2,2,5,2,5,4 500,10 800,999.34,0,4000,3500,2000,-3000,-6000,10500,4000,3500,2000,1000,-6000,17700,4000,2000,1000,-2000,-6000,11800,4000,500,200,100,-1000,5400,1000,1000,3000,-100,-400,6300,2000,1500,600,100,-400,2800,4000,3700,2000,300,0,25000,3500,2100,1200,800,0,7200,86700,146100,31400,60550,6,0,3,0,2,0,4,1,5,0,7,0,1,1,8,0,4,4,4,4,4,4,4,4,8,21,3,3,4,3,5,2,4,1,1,2.86,3.07,3,3,3,3,3.67,5,5,3,5,4.5,4.25,4,4,4,4,3,4,3.83,3.92,1,1,1,1,1,1,1,1,1,21,8,,0,0,0
Separate Eating,2,1,2250302,225030201,0,2,4,2,4,3,3.25,4,3,4,4,1,2.5,3,3,3,3,3,3,3,2.83,1,1,1,1,1,1,1,1.17,2,1,4,4,2,4,3,5,2,3,5,4 600,5 400,640.33,1,1600,1200,800,400,0,6000,0,600,1200,1800,2400,12000,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,0,800,600,400,200,100,6100,-3200,-2400,-1600,-800,0,10000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,78100,171900,36100,74500,7,0,3,0,6,1,5,1,4,0,2,0,1,1,8,0,3,7,5,4,7,7,2,7,11,18,4,4,1,3,4,2,4,5,5,4.29,4,4,4,4,4,3.5,2,4,3,2,2.75,3,3,3,3,3,3,3,3,2.42,1,1,1,1,1,1,1,1.17,0,20,1,,0,0,0
Separate Eating,2,1,2270101,227010101,0,2,3,3,2,2.5,2.75,4,4,3,4,2,0.5,2,2,2,3,2,2,2.17,2.58,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,4,4,5,3,4 600,5 400,640.33,1,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,-1500,-3000,4500,-6000,16600,3200,2400,1600,800,0,23000,1200,900,600,300,0,3600,81200,137100,42600,77800,1,0,2,0,5,0,3,0,6,0,7,0,8,0,4,0,5,4,4,3,4,4,5,5,0,0,3,3,2,3,2,2,3,2,2,2.86,2.79,2,3,3,2.67,2.83,2,3,2,3,2.5,2.75,3,2,2,2,2,3,2.33,2.67,2,2,2,2,2,1,1.83,1.58,0,19,1,,0,0,0
Separate Eating,2,0,2270102,227010201,0,2,1,2,1,1.5,2.75,1,2,2,4,2,10,3,4,3,4,3,2,3.17,2.42,1,1,1,1,1,1,1,1.17,2,1,3,5,1,2,3,2,3,2,5,1 500,8 400,977.26,0,0,400,800,1200,1600,9600,-2400,-1800,-1200,-600,0,7200,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1220,20,66820,121720,34400,69900,7,0,6,0,2,0,5,1,4,0,3,0,1,1,8,0,5,4,2,3,4,2,1,1,4,20,3,3,1,1,3,4,3,1,1,2.29,2.93,5,5,5,5,4.67,5,3,5,4,4.25,3.75,3,5,5,4,3,3,3.83,3.5,1,1,1,1,1,1,1,1,1,21,4,,0,0,0
Separate Eating,2,1,2270201,227020101,0,4,4,4,4,4,3.75,4,2,4,4,1,2,3,3,2,2,2,2,2.33,2.58,1,1,1,1,1,1,1,1.33,1,1,4,2,4,4,3,3,5,5,5,8 400,6 000,788.40,1,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,27600,108100,24000,71200,7,0,4,1,2,0,3,0,8,0,5,0,1,1,6,0,4,5,4,4,5,6,4,6,9,14,4,3,3,3,2,4,2,2,2,2.29,2.71,4,3,3,3.33,2.83,3,4,3,4,3.5,3.13,3,3,4,3,3,3,3.17,2.92,1,1,1,1,1,1,1,1.5,0,18,4,,0,0,0
Separate Eating,2,1,2270202,227020201,1,2,3,3,3,2.75,3.38,3,2,2,4,1,5,3,3,3,2,1,2,2.33,2.92,2,1,1,1,1,1,1.17,1.08,2,1,2,5,1,3,5,2,3,3,5,4 800,9 600,995.26,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,400,800,1200,1600,9600,-2400,-1800,-1200,-600,0,7200,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,1500,0,21000,0,300,600,900,1200,0,69800,129400,34400,68800,7,0,8,0,6,1,4,1,1,0,2,0,3,0,5,0,4,5,4,5,4,4,5,5,9,18,3,3.5,3,3,3,3,3,3,3,3,3.5,2,3,2,2.33,2.83,3,3,2,4,3,3.13,2,2,2,2,2,2,2,2.67,1,1,1,1,1,1,1,1,0,20,2,,0,0,1
Separate Eating,2,0,2270203,227020301,0,4,5,4,3,4,3.5,2,4,2,1,7,0.2,3,3,3,2,3,3,2.83,2.83,1,1,2,1,3,1,1.5,1.25,3,1,3,5,1,5,3,3,5,1,5,4 800,10 800,999.35,0,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,119200,34400,68800,5,0,8,0,3,0,4,1,7,0,2,0,1,1,6,0,4,7,7,4,3,4,5,4,9,26,4,3.5,3,3,3,3,3,3,3,3,3.14,4,4,4,4,3.67,2,4,4,4,3.5,3.25,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,19,6,,0,0,0
Separate Eating,2,0,2270204,227020401,0,4,3,4,4,3.75,3.88,5,3,5,5,3,1,3,2,1,2,1,3,2,1.58,2,4,4,1,3,2,2.67,2.17,4,1,2,5,1,4,2,2,5,4,5,7 100,11 400,999.80,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,800,1600,2400,3200,7600,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,25600,60400,25600,49600,7,0,4,1,3,0,5,1,8,0,2,0,1,1,6,0,6,6,7,6,6,6,7,6,19,35,3,2,4,3,3,2,4,4,4,3.43,3.57,3,2,2,2.33,2.33,2,1,1,4,2,2.5,2,2,1,2,1,1,1.5,1.75,2,1,4,1,1,1,1.67,1.42,0,20,8,,1,0,0
Separate Eating,2,0,2270205,227020501,0,3,3,4,3,3.25,3.13,7,5,4,6,3,3,4,3,4,3,2,3,3.17,2.67,1,1,1,1,1,1,1,1.58,5,1,1,5,1,4,4,3,4,3,4,5 500,10 200,998.12,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,24000,51600,24000,48000,6,0,5,1,2,0,4,1,8,0,3,0,1,1,7,1,5,5,6,4,4,6,5,6,20,33,4,3.5,2,4,3,2,3,3,4,3.57,3.21,4,4,3,3.67,3.33,4,3,4,3,3.5,3.38,3,4,3,2,3,3,3,2.75,2,1,2,1,1,1,1.33,1.17,1,19,8,,0,0,0
Shared Eating,1,1,2270301,227030101,0,4,4,4,4,4,3.13,2,5,3,3,5,3.5,4,4,4,4,4,3,3.83,3.67,2,2,3,1,2,1,1.83,2.17,1,1,2,3,3,5,1,3,2,2,4,800,6 600,854.34,1,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,27600,140600,24000,83800,5,0,3,0,4,0,7,0,8,0,2,0,1,1,6,0,4,4,3,4,4,3,5,5,5,8,3,4,4,3,4,4,4,3,4,3.14,3.14,4,4,4,4,4.17,4,4,4,2,3.5,3.38,4,4,4,3,3,2,3.33,4,2,2,3,2,2,2,2.17,1.58,1,21,1,,0,0,0
Shared Eating,1,1,2270303,227030301,0,2,4,3,3,3,3.38,6,4,5,5,3,3,2,2,1,2,1,1,1.5,1.5,1,1,1,1,1,1,1,1,3,1,3,5,1,3,2,5,4,1,5,1 800,7 800,954.61,1,1600,1200,800,400,200,6200,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,0,3200,800,2400,1600,7600,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,25800,87800,25800,55800,5,0,7,0,1,0,3,0,4,0,6,0,2,0,8,0,5,5,5,5,5,5,5,5,0,2,4,2.5,3,3,4,4,4,2,4,3.14,3.07,2,2,2,2,2.67,3,4,3,3,3.25,3.25,2,2,3,2,1,2,2,2.33,2,1,2,1,1,2,1.5,1.42,0,19,8,,0,0,0
